"team_short_display_name","team_uid","team_alternate_color","team_color","team_display_name","team_name","team_logo","team_location","team_id","team_abbreviation","team_slug","field_goals_made_field_goals_attempted","field_goal_pct","three_point_field_goals_made_three_point_field_goals_attempted","three_point_field_goal_pct","free_throws_made_free_throws_attempted","free_throw_pct","total_rebounds","offensive_rebounds","defensive_rebounds","assists","steals","blocks","turnovers","team_turnovers","total_turnovers","technical_fouls","total_technical_fouls","flagrant_fouls","turnover_points","fast_break_points","points_in_paint","fouls","largest_lead","home_away","opponent_id","opponent_name","opponent_mascot","opponent_abbrev","game_id","season","season_type","game_date"
"Thunder","s:40~l:46~t:25","f05133","C67C03","Oklahoma City Thunder","Thunder","https://a.espncdn.com/i/teamlogos/nba/500/okc.png","Oklahoma City","25","OKC","oklahoma-city-thunder","25-76","32.9","11-38","28.9","18-22","81.8","26","8","18","14","2","5","19","1","20","0","0","0","31","9","24","14","0","HOME",29,"Memphis","Grizzlies","MEM",401360154,2022,2,2021-12-03
"Grizzlies","s:40~l:46~t:29","7399c6","5D76A8","Memphis Grizzlies","Grizzlies","https://a.espncdn.com/i/teamlogos/nba/500/mem.png","Memphis","29","MEM","memphis-grizzlies","60-96","62.5","19-36","52.8","13-18","72.2","53","14","39","41","16","9","10","0","10","0","0","0","15","29","82","15","78","AWAY",25,"Oklahoma City","Thunder","OKC",401360154,2022,2,2021-12-03
"Pistons","s:40~l:46~t:8","006bb6","FA002C","Detroit Pistons","Pistons","https://a.espncdn.com/i/teamlogos/nba/500/det.png","Detroit","8","DET","detroit-pistons","36-80","45.0","11-27","40.7","20-26","76.9","36","7","29","20","6","6","12","1","13","0","0","0","15","8","40","22","3","HOME",21,"Phoenix","Suns","PHX",401360155,2022,2,2021-12-03
"Suns","s:40~l:46~t:21","f1f2f3","23006a","Phoenix Suns","Suns","https://a.espncdn.com/i/teamlogos/nba/500/phx.png","Phoenix","21","PHX","phoenix-suns","43-79","54.4","12-21","57.1","16-23","69.6","44","6","38","23","8","3","14","1","15","3","3","0","22","10","58","20","18","AWAY",8,"Detroit","Pistons","DET",401360155,2022,2,2021-12-03
"Spurs","s:40~l:46~t:24","061922","000000","San Antonio Spurs","Spurs","https://a.espncdn.com/i/teamlogos/nba/500/sa.png","San Antonio","24","SA","san-antonio-spurs","44-91","48.4","14-36","38.9","12-16","75.0","48","6","42","32","10","5","12","2","14","0","0","0","14","25","54","15","31","HOME",22,"Portland","Trail Blazers","POR",401360156,2022,2,2021-12-03
"Trail Blazers","s:40~l:46~t:22","bac3c9","000000","Portland Trail Blazers","Trail Blazers","https://a.espncdn.com/i/teamlogos/nba/500/por.png","Portland","22","POR","portland-trail-blazers","29-82","35.4","12-34","35.3","13-17","76.5","41","8","33","19","8","6","18","0","18","2","2","0","27","13","26","20","0","AWAY",24,"San Antonio","Spurs","SA",401360156,2022,2,2021-12-03
"Heat","s:40~l:46~t:14","000000","000000","Miami Heat","Heat","https://a.espncdn.com/i/teamlogos/nba/500/mia.png","Miami","14","MIA","miami-heat","43-81","53.1","16-34","47.1","11-13","84.6","38","9","29","24","5","6","13","0","13","4","4","0","16","1","50","22","20","HOME",11,"Indiana","Pacers","IND",401360157,2022,2,2021-12-04
"Pacers","s:40~l:46~t:11","00275d","061642","Indiana Pacers","Pacers","https://a.espncdn.com/i/teamlogos/nba/500/ind.png","Indiana","11","IND","indiana-pacers","35-80","43.8","9-36","25.0","25-33","75.8","39","12","27","20","7","3","12","1","13","0","0","0","18","17","38","19","4","AWAY",14,"Miami","Heat","MIA",401360157,2022,2,2021-12-04
"Cavaliers","s:40~l:46~t:5","fdbb30","061642","Cleveland Cavaliers","Cavaliers","https://a.espncdn.com/i/teamlogos/nba/500/cle.png","Cleveland","5","CLE","cleveland-cavaliers","42-89","47.2","13-30","43.3","19-25","76.0","54","15","39","30","2","5","14","2","16","1","1","0","16","0","46","19","36","HOME",27,"Washington","Wizards","WSH",401360158,2022,2,2021-12-04
"Wizards","s:40~l:46~t:27","e31837","0E3764","Washington Wizards","Wizards","https://a.espncdn.com/i/teamlogos/nba/500/wsh.png","Washington","27","WSH","washington-wizards","38-82","46.3","10-31","32.3","15-19","78.9","33","3","30","21","5","4","8","2","10","5","5","0","9","6","48","22","4","AWAY",5,"Cleveland","Cavaliers","CLE",401360158,2022,2,2021-12-04
"76ers","s:40~l:46~t:20","f1f2f3","000000","Philadelphia 76ers","76ers","https://a.espncdn.com/i/teamlogos/nba/500/phi.png","Philadelphia","20","PHI","philadelphia-76ers","38-81","46.9","9-22","40.9","13-17","76.5","40","6","34","22","8","5","11","0","11","0","0","0","7","8","42","24","11","HOME",1,"Atlanta","Hawks","ATL",401360159,2022,2,2021-12-04
"Hawks","s:40~l:46~t:1","002b5c","002B5C","Atlanta Hawks","Hawks","https://a.espncdn.com/i/teamlogos/nba/500/atl.png","Atlanta","1","ATL","atlanta-hawks","31-76","40.8","10-28","35.7","24-30","80.0","47","11","36","20","5","3","14","1","15","3","3","0","17","5","30","20","11","AWAY",20,"Philadelphia","76ers","PHI",401360159,2022,2,2021-12-04
"Timberwolves","s:40~l:46~t:16","c4ced3","0E3764","Minnesota Timberwolves","Timberwolves","https://a.espncdn.com/i/teamlogos/nba/500/min.png","Minnesota","16","MIN","minnesota-timberwolves","36-93","38.7","13-42","31.0","20-24","83.3","44","16","28","22","5","4","15","3","18","1","1","0","21","14","44","25","11","HOME",17,"Brooklyn","Nets","BKN",401360160,2022,2,2021-12-04
"Nets","s:40~l:46~t:17","ffffff","000000","Brooklyn Nets","Nets","https://a.espncdn.com/i/teamlogos/nba/500/bkn.png","Brooklyn","17","BKN","brooklyn-nets","36-76","47.4","6-23","26.1","32-41","78.0","41","7","34","26","4","4","17","0","17","0","0","0","16","9","50","31","7","AWAY",16,"Minnesota","Timberwolves","MIN",401360160,2022,2,2021-12-04
"Magic","s:40~l:46~t:19","c4ced3","0860A8","Orlando Magic","Magic","https://a.espncdn.com/i/teamlogos/nba/500/orl.png","Orlando","19","ORL","orlando-magic","42-86","48.8","13-37","35.1","19-21","90.5","45","10","35","24","6","4","18","0","18","0","0","0","21","12","50","21","9","HOME",10,"Houston","Rockets","HOU",401360161,2022,2,2021-12-04
"Rockets","s:40~l:46~t:10","c4ced3","D40026","Houston Rockets","Rockets","https://a.espncdn.com/i/teamlogos/nba/500/hou.png","Houston","10","HOU","houston-rockets","44-92","47.8","17-47","36.2","13-15","86.7","35","7","28","33","7","5","10","2","12","2","2","0","20","6","46","16","13","AWAY",19,"Orlando","Magic","ORL",401360161,2022,2,2021-12-04
"Pelicans","s:40~l:46~t:3","b4975a","002a5c","New Orleans Pelicans","Pelicans","https://a.espncdn.com/i/teamlogos/nba/500/no.png","New Orleans","3","NO","new-orleans-pelicans","37-90","41.1","12-30","40.0","21-28","75.0","54","12","42","30","5","5","10","0","10","1","1","0","10","19","38","26","18","HOME",6,"Dallas","Mavericks","DAL",401360162,2022,2,2021-12-04
"Mavericks","s:40~l:46~t:6","c4ced3","0C479D","Dallas Mavericks","Mavericks","https://a.espncdn.com/i/teamlogos/nba/500/dal.png","Dallas","6","DAL","dallas-mavericks","32-79","40.5","10-34","29.4","17-26","65.4","42","5","37","17","4","3","15","0","15","0","0","0","13","11","38","23","10","AWAY",3,"New Orleans","Pelicans","NO",401360162,2022,2,2021-12-04
"Celtics","s:40~l:46~t:2","f1f2f3","006532","Boston Celtics","Celtics","https://a.espncdn.com/i/teamlogos/nba/500/bos.png","Boston","2","BOS","boston-celtics","47-91","51.6","14-39","35.9","22-22","100.0","30","5","25","23","9","3","6","0","6","1","1","0","10","11","50","22","4","HOME",26,"Utah","Jazz","UTAH",401360163,2022,2,2021-12-04
"Jazz","s:40~l:46~t:26","f9a01b","06143F","Utah Jazz","Jazz","https://a.espncdn.com/i/teamlogos/nba/500/utah.png","Utah","26","UTAH","utah-jazz","45-81","55.6","27-51","52.9","20-23","87.0","44","9","35","26","3","3","19","1","20","0","0","0","31","3","36","27","14","AWAY",2,"Boston","Celtics","BOS",401360163,2022,2,2021-12-04
"Suns","s:40~l:46~t:21","f1f2f3","23006a","Phoenix Suns","Suns","https://a.espncdn.com/i/teamlogos/nba/500/phx.png","Phoenix","21","PHX","phoenix-suns","31-81","38.3","8-22","36.4","26-35","74.3","38","9","29","23","9","3","14","2","16","1","1","1","20","13","42","15","2","HOME",9,"Golden State","Warriors","GS",401360164,2022,2,2021-12-04
"Warriors","s:40~l:46~t:9","fdb927","003da5","Golden State Warriors","Warriors","https://a.espncdn.com/i/teamlogos/nba/500/gs.png","Golden State","9","GS","golden-state-warriors","45-92","48.9","19-39","48.7","9-12","75.0","51","11","40","30","10","8","17","0","17","0","0","0","19","14","44","29","27","AWAY",21,"Phoenix","Suns","PHX",401360164,2022,2,2021-12-04
"Clippers","s:40~l:46~t:12","f1f2f3","FA0028","LA Clippers","Clippers","https://a.espncdn.com/i/teamlogos/nba/500/lac.png","LA","12","LAC","la-clippers","41-81","50.6","16-35","45.7","21-24","87.5","34","6","28","28","5","3","9","1","10","1","1","0","10","8","36","19","12","HOME",13,"Los Angeles","Lakers","LAL",401360165,2022,2,2021-12-04
"Lakers","s:40~l:46~t:13","552582","542582","Los Angeles Lakers","Lakers","https://a.espncdn.com/i/teamlogos/nba/500/lal.png","Los Angeles","13","LAL","los-angeles-lakers","45-90","50.0","12-33","36.4","13-21","61.9","43","13","30","28","8","3","11","1","12","0","0","0","14","7","54","19","0","AWAY",12,"LA","Clippers","LAC",401360165,2022,2,2021-12-04
"Nuggets","s:40~l:46~t:7","fdb927","0860A8","Denver Nuggets","Nuggets","https://a.espncdn.com/i/teamlogos/nba/500/den.png","Denver","7","DEN","denver-nuggets","44-84","52.4","20-43","46.5","5-5","100.0","42","8","34","30","10","5","13","0","13","1","1","0","11","15","36","19","30","HOME",18,"New York","Knicks","NY",401360166,2022,2,2021-12-04
"Knicks","s:40~l:46~t:18","f58426","225EA8","New York Knicks","Knicks","https://a.espncdn.com/i/teamlogos/nba/500/ny.png","New York","18","NY","new-york-knicks","35-88","39.8","12-40","30.0","17-21","81.0","40","16","24","23","7","3","11","0","11","0","0","0","17","5","40","12","0","AWAY",7,"Denver","Nuggets","DEN",401360166,2022,2,2021-12-04
"Bulls","s:40~l:46~t:4","000000","000000","Chicago Bulls","Bulls","https://a.espncdn.com/i/teamlogos/nba/500/chi.png","Chicago","4","CHI","chicago-bulls","41-86","47.7","10-31","32.3","19-27","70.4","47","7","40","22","4","10","9","0","9","0","0","0","13","13","38","12","6","HOME",17,"Brooklyn","Nets","BKN",401360167,2022,2,2021-12-05
"Nets","s:40~l:46~t:17","ffffff","000000","Brooklyn Nets","Nets","https://a.espncdn.com/i/teamlogos/nba/500/bkn.png","Brooklyn","17","BKN","brooklyn-nets","46-111","41.4","8-25","32.0","7-9","77.8","55","15","40","28","8","6","5","2","7","2","2","0","8","12","54","19","11","AWAY",4,"Chicago","Bulls","CHI",401360167,2022,2,2021-12-05
"Heat","s:40~l:46~t:14","000000","000000","Miami Heat","Heat","https://a.espncdn.com/i/teamlogos/nba/500/mia.png","Miami","14","MIA","miami-heat","34-84","40.5","17-43","39.5","17-24","70.8","39","9","30","29","6","5","14","1","15","2","2","1","20","15","26","17","0","HOME",15,"Milwaukee","Bucks","MIL",401360168,2022,2,2021-12-05
"Bucks","s:40~l:46~t:15","f0ebd2","003813","Milwaukee Bucks","Bucks","https://a.espncdn.com/i/teamlogos/nba/500/mil.png","Milwaukee","15","MIL","milwaukee-bucks","44-98","44.9","18-50","36.0","18-20","90.0","57","19","38","32","3","6","14","0","14","3","3","0","7","9","48","22","31","AWAY",14,"Miami","Heat","MIA",401360168,2022,2,2021-12-05
"Grizzlies","s:40~l:46~t:29","7399c6","5D76A8","Memphis Grizzlies","Grizzlies","https://a.espncdn.com/i/teamlogos/nba/500/mem.png","Memphis","29","MEM","memphis-grizzlies","37-76","48.7","9-26","34.6","14-24","58.3","52","10","42","20","10","5","22","1","23","1","1","0","18","16","52","23","17","HOME",6,"Dallas","Mavericks","DAL",401360169,2022,2,2021-12-05
"Mavericks","s:40~l:46~t:6","c4ced3","0C479D","Dallas Mavericks","Mavericks","https://a.espncdn.com/i/teamlogos/nba/500/dal.png","Dallas","6","DAL","dallas-mavericks","31-92","33.7","15-43","34.9","13-19","68.4","42","14","28","19","10","1","13","2","15","0","0","0","12","2","22","21","0","AWAY",29,"Memphis","Grizzlies","MEM",401360169,2022,2,2021-12-05
"Spurs","s:40~l:46~t:24","061922","000000","San Antonio Spurs","Spurs","https://a.espncdn.com/i/teamlogos/nba/500/sa.png","San Antonio","24","SA","san-antonio-spurs","42-88","47.7","12-35","34.3","16-19","84.2","45","11","34","24","10","4","12","0","12","0","0","0","18","19","56","17","22","HOME",9,"Golden State","Warriors","GS",401360170,2022,2,2021-12-05
"Warriors","s:40~l:46~t:9","fdb927","003da5","Golden State Warriors","Warriors","https://a.espncdn.com/i/teamlogos/nba/500/gs.png","Golden State","9","GS","golden-state-warriors","40-90","44.4","13-39","33.3","14-21","66.7","45","11","34","26","6","2","12","1","13","0","0","0","23","11","50","18","5","AWAY",24,"San Antonio","Spurs","SA",401360170,2022,2,2021-12-05
"Celtics","s:40~l:46~t:2","f1f2f3","006532","Boston Celtics","Celtics","https://a.espncdn.com/i/teamlogos/nba/500/bos.png","Boston","2","BOS","boston-celtics","49-87","56.3","21-37","56.8","26-29","89.7","46","12","34","26","5","7","11","1","12","2","2","0","10","11","50","21","31","HOME",22,"Portland","Trail Blazers","POR",401360171,2022,2,2021-12-05
"Trail Blazers","s:40~l:46~t:22","bac3c9","000000","Portland Trail Blazers","Trail Blazers","https://a.espncdn.com/i/teamlogos/nba/500/por.png","Portland","22","POR","portland-trail-blazers","42-89","47.2","8-29","27.6","25-32","78.1","32","9","23","22","7","2","9","0","9","1","1","0","18","18","54","21","2","AWAY",2,"Boston","Celtics","BOS",401360171,2022,2,2021-12-05
"Clippers","s:40~l:46~t:12","f1f2f3","FA0028","LA Clippers","Clippers","https://a.espncdn.com/i/teamlogos/nba/500/lac.png","LA","12","LAC","la-clippers","34-89","38.2","13-34","38.2","18-27","66.7","47","9","38","23","7","3","17","1","18","2","2","0","14","7","32","24","8","HOME",23,"Sacramento","Kings","SAC",401360172,2022,2,2021-12-05
"Kings","s:40~l:46~t:23","8e9090","393996","Sacramento Kings","Kings","https://a.espncdn.com/i/teamlogos/nba/500/sac.png","Sacramento","23","SAC","sacramento-kings","36-86","41.9","12-34","35.3","20-25","80.0","51","11","40","19","8","8","15","2","17","0","0","0","16","14","40","25","14","AWAY",12,"LA","Clippers","LAC",401360172,2022,2,2021-12-05
"Jazz","s:40~l:46~t:26","f9a01b","06143F","Utah Jazz","Jazz","https://a.espncdn.com/i/teamlogos/nba/500/utah.png","Utah","26","UTAH","utah-jazz","40-90","44.4","20-48","41.7","9-10","90.0","46","14","32","24","8","5","17","0","17","0","0","0","21","10","38","14","15","HOME",5,"Cleveland","Cavaliers","CLE",401360173,2022,2,2021-12-05
"Cavaliers","s:40~l:46~t:5","fdbb30","061642","Cleveland Cavaliers","Cavaliers","https://a.espncdn.com/i/teamlogos/nba/500/cle.png","Cleveland","5","CLE","cleveland-cavaliers","42-91","46.2","14-38","36.8","10-13","76.9","45","15","30","20","12","5","13","1","14","0","0","0","19","14","48","8","4","AWAY",26,"Utah","Jazz","UTAH",401360173,2022,2,2021-12-05
"Hornets","s:40~l:46~t:30","008ca8","1D1060","Charlotte Hornets","Hornets","https://a.espncdn.com/i/teamlogos/nba/500/cha.png","Charlotte","30","CHA","charlotte-hornets","46-86","53.5","17-37","45.9","21-28","75.0","39","7","32","21","9","3","6","0","6","0","0","0","9","15","36","18","11","HOME",1,"Atlanta","Hawks","ATL",401360174,2022,2,2021-12-05
"Hawks","s:40~l:46~t:1","002b5c","002B5C","Atlanta Hawks","Hawks","https://a.espncdn.com/i/teamlogos/nba/500/atl.png","Atlanta","1","ATL","atlanta-hawks","48-93","51.6","17-37","45.9","14-18","77.8","45","10","35","29","4","3","10","1","11","0","0","0","19","5","50","19","5","AWAY",30,"Charlotte","Hornets","CHA",401360174,2022,2,2021-12-05
"Wizards","s:40~l:46~t:27","e31837","0E3764","Washington Wizards","Wizards","https://a.espncdn.com/i/teamlogos/nba/500/wsh.png","Washington","27","WSH","washington-wizards","30-73","41.1","8-25","32.0","22-29","75.9","43","6","37","20","4","5","10","0","10","0","0","0","9","4","34","22","2","HOME",28,"Toronto","Raptors","TOR",401360175,2022,2,2021-12-05
"Raptors","s:40~l:46~t:28","061922","CE0F41","Toronto Raptors","Raptors","https://a.espncdn.com/i/teamlogos/nba/500/tor.png","Toronto","28","TOR","toronto-raptors","38-85","44.7","8-23","34.8","18-24","75.0","47","10","37","22","3","1","8","0","8","0","0","0","11","7","46","24","25","AWAY",27,"Washington","Wizards","WSH",401360175,2022,2,2021-12-05
"Pelicans","s:40~l:46~t:3","b4975a","002a5c","New Orleans Pelicans","Pelicans","https://a.espncdn.com/i/teamlogos/nba/500/no.png","New Orleans","3","NO","new-orleans-pelicans","40-94","42.6","10-38","26.3","18-25","72.0","51","23","28","19","9","9","7","1","8","1","1","0","11","9","50","26","7","HOME",10,"Houston","Rockets","HOU",401360176,2022,2,2021-12-06
"Rockets","s:40~l:46~t:10","c4ced3","D40026","Houston Rockets","Rockets","https://a.espncdn.com/i/teamlogos/nba/500/hou.png","Houston","10","HOU","houston-rockets","39-79","49.4","17-40","42.5","23-29","79.3","40","11","29","24","3","3","14","0","14","0","0","0","21","4","42","23","15","AWAY",3,"New Orleans","Pelicans","NO",401360176,2022,2,2021-12-06
"76ers","s:40~l:46~t:20","f1f2f3","000000","Philadelphia 76ers","76ers","https://a.espncdn.com/i/teamlogos/nba/500/phi.png","Philadelphia","20","PHI","philadelphia-76ers","46-87","52.9","15-36","41.7","20-27","74.1","49","8","41","28","6","9","15","0","15","0","0","0","23","17","46","19","13","HOME",30,"Charlotte","Hornets","CHA",401360177,2022,2,2021-12-07
"Hornets","s:40~l:46~t:30","008ca8","1D1060","Charlotte Hornets","Hornets","https://a.espncdn.com/i/teamlogos/nba/500/cha.png","Charlotte","30","CHA","charlotte-hornets","48-107","44.9","16-46","34.8","12-17","70.6","42","13","29","31","6","6","8","0","8","2","2","0","9","21","58","18","12","AWAY",20,"Philadelphia","76ers","PHI",401360177,2022,2,2021-12-07
"Thunder","s:40~l:46~t:25","f05133","C67C03","Oklahoma City Thunder","Thunder","https://a.espncdn.com/i/teamlogos/nba/500/okc.png","Oklahoma City","25","OKC","oklahoma-city-thunder","41-82","50.0","9-25","36.0","23-30","76.7","40","6","34","22","10","11","11","0","11","0","0","0","11","14","58","13","11","HOME",8,"Detroit","Pistons","DET",401360178,2022,2,2021-12-07
"Pistons","s:40~l:46~t:8","006bb6","FA002C","Detroit Pistons","Pistons","https://a.espncdn.com/i/teamlogos/nba/500/det.png","Detroit","8","DET","detroit-pistons","41-99","41.4","16-41","39.0","5-6","83.3","52","16","36","21","8","7","16","1","17","0","0","0","21","7","34","26","18","AWAY",25,"Oklahoma City","Thunder","OKC",401360178,2022,2,2021-12-07
"Wizards","s:40~l:46~t:27","e31837","0E3764","Washington Wizards","Wizards","https://a.espncdn.com/i/teamlogos/nba/500/wsh.png","Washington","27","WSH","washington-wizards","43-81","53.1","7-15","46.7","17-21","81.0","30","9","21","25","11","2","12","0","12","1","1","0","21","6","58","19","3","HOME",11,"Indiana","Pacers","IND",401360179,2022,2,2021-12-07
"Pacers","s:40~l:46~t:11","00275d","061642","Indiana Pacers","Pacers","https://a.espncdn.com/i/teamlogos/nba/500/ind.png","Indiana","11","IND","indiana-pacers","43-82","52.4","9-23","39.1","21-22","95.5","40","13","27","25","10","10","15","1","16","1","1","0","16","13","64","20","17","AWAY",27,"Washington","Wizards","WSH",401360179,2022,2,2021-12-07
"Grizzlies","s:40~l:46~t:29","7399c6","5D76A8","Memphis Grizzlies","Grizzlies","https://a.espncdn.com/i/teamlogos/nba/500/mem.png","Memphis","29","MEM","memphis-grizzlies","38-89","42.7","13-33","39.4","16-21","76.2","47","16","31","26","11","6","19","0","19","0","0","0","20","13","42","18","18","HOME",14,"Miami","Heat","MIA",401360180,2022,2,2021-12-07
"Heat","s:40~l:46~t:14","000000","000000","Miami Heat","Heat","https://a.espncdn.com/i/teamlogos/nba/500/mia.png","Miami","14","MIA","miami-heat","35-76","46.1","6-22","27.3","14-17","82.4","36","7","29","26","11","6","23","0","23","1","1","1","27","22","40","19","0","AWAY",29,"Memphis","Grizzlies","MEM",401360180,2022,2,2021-12-07
"Nuggets","s:40~l:46~t:7","fdb927","0860A8","Denver Nuggets","Nuggets","https://a.espncdn.com/i/teamlogos/nba/500/den.png","Denver","7","DEN","denver-nuggets","38-96","39.6","11-32","34.4","10-15","66.7","50","11","39","30","5","2","9","2","11","0","0","1","15","0","28","17","11","HOME",4,"Chicago","Bulls","CHI",401360181,2022,2,2021-12-07
